trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
141645, 5:50:00, 5:50:00,5597,1,,0,0,
141645, 5:50:29, 5:50:29,5599,2,,0,0,0.2037
141645, 5:51:46, 5:51:46,5441,3,,0,0,0.7457
141645, 5:53:16, 5:53:16,6620,4,,0,0,1.3840
141645, 5:54:02, 5:54:02,5463,5,,0,0,1.7130
141645, 5:55:26, 5:55:26,5440,6,,0,0,2.3044
141645, 5:55:49, 5:55:49,5439,7,,0,0,2.4684
141645, 5:57:17, 5:57:17,6622,8,,0,0,3.0932
141645, 5:58:33, 5:58:33,5444,9,,0,0,3.6292
141645, 5:59:00, 5:59:00,5443,10,,0,0,3.8222
141645, 6:00:47, 6:00:47,5460,11,,0,0,4.5762
141645, 6:01:00, 6:01:00,5478,12,,1,1,4.6352
141645, 6:01:35, 6:01:35,5442,13,,0,0,4.9003
141645, 6:02:45, 6:02:45,5470,14,,0,0,5.4303
141645, 6:03:34, 6:03:34,5467,15,,0,0,5.8033
141645, 6:04:04, 6:04:04,5465,16,,0,0,6.0303
141645, 6:04:26, 6:04:26,5479,17,,0,0,6.2033
141645, 6:05:26, 6:05:26,6712,18,,0,0,6.6583
141645, 6:06:05, 6:06:05,5447,19,,0,0,6.9554
141645, 6:07:17, 6:07:17,5475,20,,0,0,7.5014
141645, 6:07:45, 6:07:45,5459,21,,0,0,7.7154
141645, 6:08:00, 6:08:00,5457,22,,0,0,7.8044
141645, 6:10:55, 6:10:55,5453,23,,0,0,8.2604
141645, 6:13:00, 6:13:00,5647,24,,0,0,8.5854
141645, 6:13:50, 6:13:50,4037,25,,0,0,9.0984
141645, 6:14:45, 6:14:45,5422,26,,0,0,9.6694
141645, 6:15:26, 6:15:26,5420,27,,0,0,10.0897
141645, 6:15:48, 6:15:48,5343,28,,0,0,10.3219
141645, 6:16:25, 6:16:25,5342,29,,0,0,10.7091
